,Reservoir_Capacity,Reservoir_Level,Reserve_Percent,Current_Month,Number_of_Years,simulation,subset,run,substep,timestep
3059,73000,75766.4,0.4,5,3,0,3,4,1,53
3060,73000,75766.4,0.4,6,3,0,3,4,1,54
3061,73000,75766.4,0.4,7,3,0,3,4,1,55
3062,73000,75766.4,0.4,8,3,0,3,4,1,56
3063,73000,75766.4,0.4,9,3,0,3,4,1,57
3064,73000,75766.4,0.4,10,3,0,3,4,1,58
3065,73000,75766.4,0.4,11,3,0,3,4,1,59
3066,73000,75766.4,0.4,0,3,0,3,4,1,60
3067,73000,75766.4,0.4,1,3,0,3,4,1,61
3068,73000,75766.4,0.4,2,3,0,3,4,1,62
3069,73000,75766.4,0.4,3,3,0,3,4,1,63
3070,73000,75766.4,0.4,4,3,0,3,4,1,64
3071,73000,75766.4,0.4,5,3,0,3,4,1,65
3072,73000,75766.4,0.4,6,3,0,3,4,1,66
3073,73000,75766.4,0.4,7,3,0,3,4,1,67
3074,73000,75766.4,0.4,8,3,0,3,4,1,68
3075,73000,75766.4,0.4,9,3,0,3,4,1,69
3076,73000,75766.4,0.4,10,3,0,3,4,1,70
3077,73000,75766.4,0.4,11,3,0,3,4,1,71
3078,73000,75766.4,0.4,0,3,0,3,4,1,72
3079,73000,75766.4,0.4,1,3,0,3,4,1,73
3080,73000,75766.4,0.4,2,3,0,3,4,1,74
3081,73000,75766.4,0.4,3,3,0,3,4,1,75
3082,73000,75766.4,0.4,4,3,0,3,4,1,76
3083,73000,75766.4,0.4,5,3,0,3,4,1,77
3084,73000,75766.4,0.4,6,3,0,3,4,1,78
3085,73000,75766.4,0.4,7,3,0,3,4,1,79
3086,73000,75766.4,0.4,8,3,0,3,4,1,80
3087,73000,75766.4,0.4,9,3,0,3,4,1,81
3088,73000,75766.4,0.4,10,3,0,3,4,1,82
3089,73000,75766.4,0.4,11,3,0,3,4,1,83
3090,73000,75766.4,0.4,0,3,0,3,4,1,84
3091,73000,75766.4,0.4,1,3,0,3,4,1,85
3092,73000,75766.4,0.4,2,3,0,3,4,1,86
3093,73000,75766.4,0.4,3,3,0,3,4,1,87
3094,73000,75766.4,0.4,4,3,0,3,4,1,88
3095,73000,75766.4,0.4,5,3,0,3,4,1,89
3096,73000,75766.4,0.4,6,3,0,3,4,1,90
3097,73000,75766.4,0.4,7,3,0,3,4,1,91
3098,73000,75766.4,0.4,8,3,0,3,4,1,92
3099,73000,75766.4,0.4,9,3,0,3,4,1,93
3100,73000,75766.4,0.4,10,3,0,3,4,1,94
3101,73000,75766.4,0.4,11,3,0,3,4,1,95
3102,73000,75766.4,0.4,0,3,0,3,4,1,96
3103,73000,75766.4,0.4,1,3,0,3,4,1,97
3104,73000,75766.4,0.4,2,3,0,3,4,1,98
3105,73000,75766.4,0.4,3,3,0,3,4,1,99
3106,73000,75766.4,0.4,4,3,0,3,4,1,100
3107,73000,75766.4,0.4,5,3,0,3,4,1,101
3108,73000,75766.4,0.4,6,3,0,3,4,1,102
3109,73000,75766.4,0.4,7,3,0,3,4,1,103
3110,73000,75766.4,0.4,8,3,0,3,4,1,104
3111,73000,75766.4,0.4,9,3,0,3,4,1,105
3112,73000,75766.4,0.4,10,3,0,3,4,1,106
3113,73000,75766.4,0.4,11,3,0,3,4,1,107
3114,73000,75766.4,0.4,0,3,0,3,4,1,108
3115,73000,75766.4,0.4,1,3,0,3,4,1,109
3116,73000,75766.4,0.4,2,3,0,3,4,1,110
3117,73000,75766.4,0.4,3,3,0,3,4,1,111
3118,73000,75766.4,0.4,4,3,0,3,4,1,112
3119,73000,75766.4,0.4,5,3,0,3,4,1,113
3120,73000,75766.4,0.4,6,3,0,3,4,1,114
3121,73000,75766.4,0.4,7,3,0,3,4,1,115
3122,73000,75766.4,0.4,8,3,0,3,4,1,116
3123,73000,75766.4,0.4,9,3,0,3,4,1,117
3124,73000,75766.4,0.4,10,3,0,3,4,1,118
3125,73000,75766.4,0.4,11,3,0,3,4,1,119
3126,73000,75766.4,0.4,0,3,0,3,4,1,120
3127,73000,75766.4,0.4,1,3,0,3,4,1,121
3128,73000,75766.4,0.4,2,3,0,3,4,1,122
3129,73000,75766.4,0.4,3,3,0,3,4,1,123
3130,73000,75766.4,0.4,4,3,0,3,4,1,124
3131,73000,75766.4,0.4,5,3,0,3,4,1,125
3132,73000,75766.4,0.4,6,3,0,3,4,1,126
3133,73000,75766.4,0.4,7,3,0,3,4,1,127
3134,73000,75766.4,0.4,8,3,0,3,4,1,128
3135,73000,75766.4,0.4,9,3,0,3,4,1,129
3136,73000,75766.4,0.4,10,3,0,3,4,1,130
3137,73000,75766.4,0.4,11,3,0,3,4,1,131
3138,73000,75766.4,0.4,0,3,0,3,4,1,132
3139,73000,75766.4,0.4,1,3,0,3,4,1,133
3140,73000,75766.4,0.4,2,3,0,3,4,1,134
3141,73000,75766.4,0.4,3,3,0,3,4,1,135
3142,73000,75766.4,0.4,4,3,0,3,4,1,136
3143,73000,75766.4,0.4,5,3,0,3,4,1,137
3144,73000,75766.4,0.4,6,3,0,3,4,1,138
3145,73000,75766.4,0.4,7,3,0,3,4,1,139
3146,73000,75766.4,0.4,8,3,0,3,4,1,140
3147,73000,75766.4,0.4,9,3,0,3,4,1,141
3148,73000,75766.4,0.4,10,3,0,3,4,1,142
3149,73000,75766.4,0.4,11,3,0,3,4,1,143
3150,73000,75766.4,0.4,0,3,0,3,4,1,144
3151,73000,75766.4,0.4,1,3,0,3,4,1,145
3152,73000,75766.4,0.4,2,3,0,3,4,1,146
3153,73000,75766.4,0.4,3,3,0,3,4,1,147
3154,73000,75766.4,0.4,4,3,0,3,4,1,148
3155,73000,75766.4,0.4,5,3,0,3,4,1,149
3156,73000,75766.4,0.4,6,3,0,3,4,1,150
3157,73000,75766.4,0.4,7,3,0,3,4,1,151
3158,73000,75766.4,0.4,8,3,0,3,4,1,152
3159,73000,75766.4,0.4,9,3,0,3,4,1,153
3160,73000,75766.4,0.4,10,3,0,3,4,1,154
3161,73000,75766.4,0.4,11,3,0,3,4,1,155
3162,73000,75766.4,0.4,0,3,0,3,4,1,156
3163,73000,75766.4,0.4,1,3,0,3,4,1,157
3164,73000,75766.4,0.4,2,3,0,3,4,1,158
3165,73000,75766.4,0.4,3,3,0,3,4,1,159
3166,73000,75766.4,0.4,4,3,0,3,4,1,160
3167,73000,75766.4,0.4,5,3,0,3,4,1,161
3168,73000,75766.4,0.4,6,3,0,3,4,1,162
3169,73000,75766.4,0.4,7,3,0,3,4,1,163
3170,73000,75766.4,0.4,8,3,0,3,4,1,164
3171,73000,75766.4,0.4,9,3,0,3,4,1,165
3172,73000,75766.4,0.4,10,3,0,3,4,1,166
3173,73000,75766.4,0.4,11,3,0,3,4,1,167
3174,73000,75766.4,0.4,0,3,0,3,4,1,168
3175,73000,75766.4,0.4,1,3,0,3,4,1,169
3176,73000,75766.4,0.4,2,3,0,3,4,1,170
3177,73000,75766.4,0.4,3,3,0,3,4,1,171
3178,73000,75766.4,0.4,4,3,0,3,4,1,172
3179,73000,75766.4,0.4,5,3,0,3,4,1,173
3180,73000,75766.4,0.4,6,3,0,3,4,1,174
3181,73000,75766.4,0.4,7,3,0,3,4,1,175
3182,73000,75766.4,0.4,8,3,0,3,4,1,176
3183,73000,75766.4,0.4,9,3,0,3,4,1,177
3184,73000,75766.4,0.4,10,3,0,3,4,1,178
3185,73000,75766.4,0.4,11,3,0,3,4,1,179
3186,73000,75766.4,0.4,0,3,0,3,4,1,180
3187,73000,75766.4,0.4,1,3,0,3,4,1,181
3188,73000,75766.4,0.4,2,3,0,3,4,1,182
3189,73000,75766.4,0.4,3,3,0,3,4,1,183
3190,73000,75766.4,0.4,4,3,0,3,4,1,184
3191,73000,75766.4,0.4,5,3,0,3,4,1,185
3192,73000,75766.4,0.4,6,3,0,3,4,1,186
3193,73000,75766.4,0.4,7,3,0,3,4,1,187
3194,73000,75766.4,0.4,8,3,0,3,4,1,188
3195,73000,75766.4,0.4,9,3,0,3,4,1,189
3196,73000,75766.4,0.4,10,3,0,3,4,1,190
3197,73000,75766.4,0.4,11,3,0,3,4,1,191
3198,73000,75766.4,0.4,0,3,0,3,4,1,192
3199,73000,75766.4,0.4,1,3,0,3,4,1,193
3200,73000,75766.4,0.4,2,3,0,3,4,1,194
3201,73000,75766.4,0.4,3,3,0,3,4,1,195
3202,73000,75766.4,0.4,4,3,0,3,4,1,196
3203,73000,75766.4,0.4,5,3,0,3,4,1,197
3204,73000,75766.4,0.4,6,3,0,3,4,1,198
3205,73000,75766.4,0.4,7,3,0,3,4,1,199
3206,73000,75766.4,0.4,8,3,0,3,4,1,200
3207,73000,75766.4,0.4,9,3,0,3,4,1,201
3208,73000,75766.4,0.4,10,3,0,3,4,1,202
3209,73000,75766.4,0.4,11,3,0,3,4,1,203
3210,73000,75766.4,0.4,0,3,0,3,4,1,204
3211,73000,75766.4,0.4,1,3,0,3,4,1,205
3212,73000,75766.4,0.4,2,3,0,3,4,1,206
3213,73000,75766.4,0.4,3,3,0,3,4,1,207
3214,73000,75766.4,0.4,4,3,0,3,4,1,208
3215,73000,75766.4,0.4,5,3,0,3,4,1,209
3216,73000,75766.4,0.4,6,3,0,3,4,1,210
3217,73000,75766.4,0.4,7,3,0,3,4,1,211
3218,73000,75766.4,0.4,8,3,0,3,4,1,212
3219,73000,75766.4,0.4,9,3,0,3,4,1,213
3220,73000,75766.4,0.4,10,3,0,3,4,1,214
3221,73000,75766.4,0.4,11,3,0,3,4,1,215
3222,73000,75766.4,0.4,0,3,0,3,4,1,216
3223,73000,75766.4,0.4,1,3,0,3,4,1,217
3224,73000,75766.4,0.4,2,3,0,3,4,1,218
3225,73000,75766.4,0.4,3,3,0,3,4,1,219
3226,73000,75766.4,0.4,4,3,0,3,4,1,220
3227,73000,75766.4,0.4,5,3,0,3,4,1,221
3228,73000,75766.4,0.4,6,3,0,3,4,1,222
3229,73000,75766.4,0.4,7,3,0,3,4,1,223
3230,73000,75766.4,0.4,8,3,0,3,4,1,224
3231,73000,75766.4,0.4,9,3,0,3,4,1,225
3232,73000,75766.4,0.4,10,3,0,3,4,1,226
3233,73000,75766.4,0.4,11,3,0,3,4,1,227
3234,73000,75766.4,0.4,0,3,0,3,4,1,228
3235,73000,75766.4,0.4,1,3,0,3,4,1,229
3236,73000,75766.4,0.4,2,3,0,3,4,1,230
3237,73000,75766.4,0.4,3,3,0,3,4,1,231
3238,73000,75766.4,0.4,4,3,0,3,4,1,232
3239,73000,75766.4,0.4,5,3,0,3,4,1,233
3240,73000,75766.4,0.4,6,3,0,3,4,1,234
3241,73000,75766.4,0.4,7,3,0,3,4,1,235
3242,73000,75766.4,0.4,8,3,0,3,4,1,236
3243,73000,75766.4,0.4,9,3,0,3,4,1,237
3244,73000,75766.4,0.4,10,3,0,3,4,1,238
3245,73000,75766.4,0.4,11,3,0,3,4,1,239
3246,73000,75766.4,0.4,0,3,0,3,4,1,240
3247,73000,75766.4,0.4,1,3,0,3,4,1,241
3248,73000,75766.4,0.4,2,3,0,3,4,1,242
3249,73000,75766.4,0.4,3,3,0,3,4,1,243
3250,73000,75766.4,0.4,4,3,0,3,4,1,244
3251,73000,75766.4,0.4,5,3,0,3,4,1,245
3252,73000,75766.4,0.4,6,3,0,3,4,1,246
3253,73000,75766.4,0.4,7,3,0,3,4,1,247
3254,73000,75766.4,0.4,8,3,0,3,4,1,248
3255,73000,75766.4,0.4,9,3,0,3,4,1,249
3256,73000,75766.4,0.4,10,3,0,3,4,1,250
3257,73000,75766.4,0.4,11,3,0,3,4,1,251
3258,73000,75766.4,0.4,0,3,0,3,4,1,252
3259,73000,75766.4,0.4,1,3,0,3,4,1,253
3260,73000,75766.4,0.4,2,3,0,3,4,1,254
3261,73000,75766.4,0.4,3,3,0,3,4,1,255
3262,73000,75766.4,0.4,4,3,0,3,4,1,256
3263,73000,75766.4,0.4,5,3,0,3,4,1,257
3264,73000,75766.4,0.4,6,3,0,3,4,1,258
3265,73000,75766.4,0.4,7,3,0,3,4,1,259
3266,73000,75766.4,0.4,8,3,0,3,4,1,260
3267,73000,75766.4,0.4,9,3,0,3,4,1,261
3268,73000,75766.4,0.4,10,3,0,3,4,1,262
3269,73000,75766.4,0.4,11,3,0,3,4,1,263
3270,73000,75766.4,0.4,0,3,0,3,4,1,264
3271,73000,75766.4,0.4,1,3,0,3,4,1,265
3272,73000,75766.4,0.4,2,3,0,3,4,1,266
3273,73000,75766.4,0.4,3,3,0,3,4,1,267
3274,73000,75766.4,0.4,4,3,0,3,4,1,268
3275,73000,75766.4,0.4,5,3,0,3,4,1,269
3276,73000,75766.4,0.4,6,3,0,3,4,1,270
3277,73000,75766.4,0.4,7,3,0,3,4,1,271
3278,73000,75766.4,0.4,8,3,0,3,4,1,272
3279,73000,75766.4,0.4,9,3,0,3,4,1,273
3280,73000,75766.4,0.4,10,3,0,3,4,1,274
3281,73000,75766.4,0.4,11,3,0,3,4,1,275
3282,73000,75766.4,0.4,0,3,0,3,4,1,276
3283,73000,75766.4,0.4,1,3,0,3,4,1,277
3284,73000,75766.4,0.4,2,3,0,3,4,1,278
3285,73000,75766.4,0.4,3,3,0,3,4,1,279
3286,73000,75766.4,0.4,4,3,0,3,4,1,280
3287,73000,75766.4,0.4,5,3,0,3,4,1,281
3288,73000,75766.4,0.4,6,3,0,3,4,1,282
3289,73000,75766.4,0.4,7,3,0,3,4,1,283
3290,73000,75766.4,0.4,8,3,0,3,4,1,284
3291,73000,75766.4,0.4,9,3,0,3,4,1,285
3292,73000,75766.4,0.4,10,3,0,3,4,1,286
3293,73000,75766.4,0.4,11,3,0,3,4,1,287
3294,73000,75766.4,0.4,0,3,0,3,4,1,288
3295,73000,75766.4,0.4,1,3,0,3,4,1,289
3296,73000,75766.4,0.4,2,3,0,3,4,1,290
3297,73000,75766.4,0.4,3,3,0,3,4,1,291
3298,73000,75766.4,0.4,4,3,0,3,4,1,292
3299,73000,75766.4,0.4,5,3,0,3,4,1,293
3300,73000,75766.4,0.4,6,3,0,3,4,1,294
3301,73000,75766.4,0.4,7,3,0,3,4,1,295
3302,73000,75766.4,0.4,8,3,0,3,4,1,296
3303,73000,75766.4,0.4,9,3,0,3,4,1,297
3304,73000,75766.4,0.4,10,3,0,3,4,1,298
3305,73000,75766.4,0.4,11,3,0,3,4,1,299
3306,73000,75766.4,0.4,0,3,0,3,4,1,300
3307,73000,75766.4,0.4,1,3,0,3,4,1,301
3308,73000,75766.4,0.4,2,3,0,3,4,1,302
3309,73000,75766.4,0.4,3,3,0,3,4,1,303
3310,73000,75766.4,0.4,4,3,0,3,4,1,304
3311,73000,75766.4,0.4,5,3,0,3,4,1,305
3312,73000,75766.4,0.4,6,3,0,3,4,1,306
3313,73000,75766.4,0.4,7,3,0,3,4,1,307
3314,73000,75766.4,0.4,8,3,0,3,4,1,308
3315,73000,75766.4,0.4,9,3,0,3,4,1,309
3316,73000,75766.4,0.4,10,3,0,3,4,1,310
3317,73000,75766.4,0.4,11,3,0,3,4,1,311
3318,73000,75766.4,0.4,0,3,0,3,4,1,312
3319,73000,75766.4,0.4,1,3,0,3,4,1,313
3320,73000,75766.4,0.4,2,3,0,3,4,1,314
3321,73000,75766.4,0.4,3,3,0,3,4,1,315
3322,73000,75766.4,0.4,4,3,0,3,4,1,316
3323,73000,75766.4,0.4,5,3,0,3,4,1,317
3324,73000,75766.4,0.4,6,3,0,3,4,1,318
3325,73000,75766.4,0.4,7,3,0,3,4,1,319
3326,73000,75766.4,0.4,8,3,0,3,4,1,320
3327,73000,75766.4,0.4,9,3,0,3,4,1,321
3328,73000,75766.4,0.4,10,3,0,3,4,1,322
3329,73000,75766.4,0.4,11,3,0,3,4,1,323
3330,73000,75766.4,0.4,0,3,0,3,4,1,324
3331,73000,75766.4,0.4,1,3,0,3,4,1,325
3332,73000,75766.4,0.4,2,3,0,3,4,1,326
3333,73000,75766.4,0.4,3,3,0,3,4,1,327
3334,73000,75766.4,0.4,4,3,0,3,4,1,328
3335,73000,75766.4,0.4,5,3,0,3,4,1,329
3336,73000,75766.4,0.4,6,3,0,3,4,1,330
3337,73000,75766.4,0.4,7,3,0,3,4,1,331
3338,73000,75766.4,0.4,8,3,0,3,4,1,332
3339,73000,75766.4,0.4,9,3,0,3,4,1,333
3340,73000,75766.4,0.4,10,3,0,3,4,1,334
3341,73000,75766.4,0.4,11,3,0,3,4,1,335
3342,73000,75766.4,0.4,0,3,0,3,4,1,336
3343,73000,75766.4,0.4,1,3,0,3,4,1,337
3344,73000,75766.4,0.4,2,3,0,3,4,1,338
3345,73000,75766.4,0.4,3,3,0,3,4,1,339
3346,73000,75766.4,0.4,4,3,0,3,4,1,340
3347,73000,75766.4,0.4,5,3,0,3,4,1,341
3348,73000,75766.4,0.4,6,3,0,3,4,1,342
3349,73000,75766.4,0.4,7,3,0,3,4,1,343
3350,73000,75766.4,0.4,8,3,0,3,4,1,344
3351,73000,75766.4,0.4,9,3,0,3,4,1,345
3352,73000,75766.4,0.4,10,3,0,3,4,1,346
3353,73000,75766.4,0.4,11,3,0,3,4,1,347
3354,73000,75766.4,0.4,0,3,0,3,4,1,348
3355,73000,75766.4,0.4,1,3,0,3,4,1,349
3356,73000,75766.4,0.4,2,3,0,3,4,1,350
3357,73000,75766.4,0.4,3,3,0,3,4,1,351
3358,73000,75766.4,0.4,4,3,0,3,4,1,352
3359,73000,75766.4,0.4,5,3,0,3,4,1,353
3360,73000,75766.4,0.4,6,3,0,3,4,1,354
3361,73000,75766.4,0.4,7,3,0,3,4,1,355
3362,73000,75766.4,0.4,8,3,0,3,4,1,356
3363,73000,75766.4,0.4,9,3,0,3,4,1,357
3364,73000,75766.4,0.4,10,3,0,3,4,1,358
3365,73000,75766.4,0.4,11,3,0,3,4,1,359
3366,73000,75766.4,0.4,0,3,0,3,4,1,360
3367,73000,75766.4,0.4,1,3,0,3,4,1,361
3368,73000,75766.4,0.4,2,3,0,3,4,1,362
3369,73000,75766.4,0.4,3,3,0,3,4,1,363
3370,73000,75766.4,0.4,4,3,0,3,4,1,364
3371,73000,75766.4,0.4,5,3,0,3,4,1,365
3372,73000,75766.4,0.4,6,3,0,3,4,1,366
3373,73000,75766.4,0.4,7,3,0,3,4,1,367
3374,73000,75766.4,0.4,8,3,0,3,4,1,368
3375,73000,75766.4,0.4,9,3,0,3,4,1,369
3376,73000,75766.4,0.4,10,3,0,3,4,1,370
3377,73000,75766.4,0.4,11,3,0,3,4,1,371
3378,73000,75766.4,0.4,0,3,0,3,4,1,372
3379,73000,75766.4,0.4,1,3,0,3,4,1,373
3380,73000,75766.4,0.4,2,3,0,3,4,1,374
3381,73000,75766.4,0.4,3,3,0,3,4,1,375
3382,73000,75766.4,0.4,4,3,0,3,4,1,376
3383,73000,75766.4,0.4,5,3,0,3,4,1,377
3384,73000,75766.4,0.4,6,3,0,3,4,1,378
3385,73000,75766.4,0.4,7,3,0,3,4,1,379
3386,73000,75766.4,0.4,8,3,0,3,4,1,380
3387,73000,75766.4,0.4,9,3,0,3,4,1,381
3388,73000,75766.4,0.4,10,3,0,3,4,1,382
3389,73000,75766.4,0.4,11,3,0,3,4,1,383
3390,73000,75766.4,0.4,0,3,0,3,4,1,384
3391,73000,75766.4,0.4,1,3,0,3,4,1,385
3392,73000,75766.4,0.4,2,3,0,3,4,1,386
3393,73000,75766.4,0.4,3,3,0,3,4,1,387
3394,73000,75766.4,0.4,4,3,0,3,4,1,388
3395,73000,75766.4,0.4,5,3,0,3,4,1,389
3396,73000,75766.4,0.4,6,3,0,3,4,1,390
3397,73000,75766.4,0.4,7,3,0,3,4,1,391
3398,73000,75766.4,0.4,8,3,0,3,4,1,392
3399,73000,75766.4,0.4,9,3,0,3,4,1,393
3400,73000,75766.4,0.4,10,3,0,3,4,1,394
3401,73000,75766.4,0.4,11,3,0,3,4,1,395
3402,73000,75766.4,0.4,0,3,0,3,4,1,396
3403,73000,75766.4,0.4,1,3,0,3,4,1,397
3404,73000,75766.4,0.4,2,3,0,3,4,1,398
3405,73000,75766.4,0.4,3,3,0,3,4,1,399
3406,73000,75766.4,0.4,4,3,0,3,4,1,400
3407,73000,75766.4,0.4,5,3,0,3,4,1,401
3408,73000,75766.4,0.4,6,3,0,3,4,1,402
3409,73000,75766.4,0.4,7,3,0,3,4,1,403
3410,73000,75766.4,0.4,8,3,0,3,4,1,404
3411,73000,75766.4,0.4,9,3,0,3,4,1,405
3412,73000,75766.4,0.4,10,3,0,3,4,1,406
3413,73000,75766.4,0.4,11,3,0,3,4,1,407
3414,73000,75766.4,0.4,0,3,0,3,4,1,408
3415,73000,75766.4,0.4,1,3,0,3,4,1,409
3416,73000,75766.4,0.4,2,3,0,3,4,1,410
3417,73000,75766.4,0.4,3,3,0,3,4,1,411
3418,73000,75766.4,0.4,4,3,0,3,4,1,412
3419,73000,75766.4,0.4,5,3,0,3,4,1,413
3420,73000,75766.4,0.4,6,3,0,3,4,1,414
3421,73000,75766.4,0.4,7,3,0,3,4,1,415
3422,73000,75766.4,0.4,8,3,0,3,4,1,416
3423,73000,75766.4,0.4,9,3,0,3,4,1,417
3424,73000,75766.4,0.4,10,3,0,3,4,1,418
3425,73000,75766.4,0.4,11,3,0,3,4,1,419
3426,73000,75766.4,0.4,0,3,0,3,4,1,420
3427,73000,75766.4,0.4,1,3,0,3,4,1,421
3428,73000,75766.4,0.4,2,3,0,3,4,1,422
3429,73000,75766.4,0.4,3,3,0,3,4,1,423
3430,73000,75766.4,0.4,4,3,0,3,4,1,424
3431,73000,75766.4,0.4,5,3,0,3,4,1,425
3432,73000,75766.4,0.4,6,3,0,3,4,1,426
3433,73000,75766.4,0.4,7,3,0,3,4,1,427
3434,73000,75766.4,0.4,8,3,0,3,4,1,428
3435,73000,75766.4,0.4,9,3,0,3,4,1,429
3436,73000,75766.4,0.4,10,3,0,3,4,1,430
3437,73000,75766.4,0.4,11,3,0,3,4,1,431
3438,73000,75766.4,0.4,0,3,0,3,4,1,432
3439,73000,75766.4,0.4,1,3,0,3,4,1,433
3440,73000,75766.4,0.4,2,3,0,3,4,1,434
3441,73000,75766.4,0.4,3,3,0,3,4,1,435
3442,73000,75766.4,0.4,4,3,0,3,4,1,436
3443,73000,75766.4,0.4,5,3,0,3,4,1,437
3444,73000,75766.4,0.4,6,3,0,3,4,1,438
3445,73000,75766.4,0.4,7,3,0,3,4,1,439
3446,73000,75766.4,0.4,8,3,0,3,4,1,440
3447,73000,75766.4,0.4,9,3,0,3,4,1,441
3448,73000,75766.4,0.4,10,3,0,3,4,1,442
3449,73000,75766.4,0.4,11,3,0,3,4,1,443
3450,73000,75766.4,0.4,0,3,0,3,4,1,444
3451,73000,75766.4,0.4,1,3,0,3,4,1,445
3452,73000,75766.4,0.4,2,3,0,3,4,1,446
3453,73000,75766.4,0.4,3,3,0,3,4,1,447
3454,73000,75766.4,0.4,4,3,0,3,4,1,448
3455,73000,75766.4,0.4,5,3,0,3,4,1,449
3456,73000,75766.4,0.4,6,3,0,3,4,1,450
3457,73000,75766.4,0.4,7,3,0,3,4,1,451
3458,73000,75766.4,0.4,8,3,0,3,4,1,452
3459,73000,75766.4,0.4,9,3,0,3,4,1,453
3460,73000,75766.4,0.4,10,3,0,3,4,1,454
3461,73000,75766.4,0.4,11,3,0,3,4,1,455
3462,73000,75766.4,0.4,0,3,0,3,4,1,456
3463,73000,75766.4,0.4,1,3,0,3,4,1,457
3464,73000,75766.4,0.4,2,3,0,3,4,1,458
3465,73000,75766.4,0.4,3,3,0,3,4,1,459
3466,73000,75766.4,0.4,4,3,0,3,4,1,460
3467,73000,75766.4,0.4,5,3,0,3,4,1,461
3468,73000,75766.4,0.4,6,3,0,3,4,1,462
3469,73000,75766.4,0.4,7,3,0,3,4,1,463
3470,73000,75766.4,0.4,8,3,0,3,4,1,464
3471,73000,75766.4,0.4,9,3,0,3,4,1,465
3472,73000,75766.4,0.4,10,3,0,3,4,1,466
3473,73000,75766.4,0.4,11,3,0,3,4,1,467
3474,73000,75766.4,0.4,0,3,0,3,4,1,468
3475,73000,75766.4,0.4,1,3,0,3,4,1,469
3476,73000,75766.4,0.4,2,3,0,3,4,1,470
3477,73000,75766.4,0.4,3,3,0,3,4,1,471
3478,73000,75766.4,0.4,4,3,0,3,4,1,472
3479,73000,75766.4,0.4,5,3,0,3,4,1,473
3480,73000,75766.4,0.4,6,3,0,3,4,1,474
3481,73000,75766.4,0.4,7,3,0,3,4,1,475
3482,73000,75766.4,0.4,8,3,0,3,4,1,476
3483,73000,75766.4,0.4,9,3,0,3,4,1,477
3484,73000,75766.4,0.4,10,3,0,3,4,1,478
3485,73000,75766.4,0.4,11,3,0,3,4,1,479
3486,73000,75766.4,0.4,0,3,0,3,4,1,480
3487,73000,75766.4,0.4,1,3,0,3,4,1,481
3488,73000,75766.4,0.4,2,3,0,3,4,1,482
3489,73000,75766.4,0.4,3,3,0,3,4,1,483
3490,73000,75766.4,0.4,4,3,0,3,4,1,484
3491,73000,75766.4,0.4,5,3,0,3,4,1,485
3492,73000,75766.4,0.4,6,3,0,3,4,1,486
3493,73000,75766.4,0.4,7,3,0,3,4,1,487
3494,73000,75766.4,0.4,8,3,0,3,4,1,488
3495,73000,75766.4,0.4,9,3,0,3,4,1,489
3496,73000,75766.4,0.4,10,3,0,3,4,1,490
3497,73000,75766.4,0.4,11,3,0,3,4,1,491
3498,73000,75766.4,0.4,0,3,0,3,4,1,492
3499,73000,75766.4,0.4,1,3,0,3,4,1,493
3500,73000,75766.4,0.4,2,3,0,3,4,1,494
3501,73000,75766.4,0.4,3,3,0,3,4,1,495
3502,73000,75766.4,0.4,4,3,0,3,4,1,496
3503,73000,75766.4,0.4,5,3,0,3,4,1,497
3504,73000,75766.4,0.4,6,3,0,3,4,1,498
3505,73000,75766.4,0.4,7,3,0,3,4,1,499
3506,73000,75766.4,0.4,8,3,0,3,4,1,500
3507,73000,0.0,0.0,0,0,0,6,7,0,0
3508,73000,506.79999999999995,0.7,1,0,0,6,7,1,1
3509,73000,820.3999999999999,0.7,2,0,0,6,7,1,2
3510,73000,1104.6,0.7,3,0,0,6,7,1,3
3511,73000,1403.5,0.7,4,0,0,6,7,1,4
3512,73000,1755.6,0.7,5,0,0,6,7,1,5
3513,73000,2514.3999999999996,0.7,6,0,0,6,7,1,6
3514,73000,6006.699999999999,0.7,7,0,0,6,7,1,7
3515,73000,16672.6,0.7,8,0,0,6,7,1,8
3516,73000,26210.1,0.7,9,0,0,6,7,1,9
3517,73000,31201.1,0.7,10,0,0,6,7,1,10
3518,73000,32916.799999999996,0.7,11,0,0,6,7,1,11
3519,73000,33796.7,0.7,0,1,0,6,7,1,12
3520,73000,34303.5,0.7,1,1,0,6,7,1,13
3521,73000,34617.1,0.7,2,1,0,6,7,1,14
3522,73000,34901.299999999996,0.7,3,1,0,6,7,1,15
3523,73000,35200.2,0.7,4,1,0,6,7,1,16
3524,73000,35552.299999999996,0.7,5,1,0,6,7,1,17
3525,73000,36311.1,0.7,6,1,0,6,7,1,18
3526,73000,39803.4,0.7,7,1,0,6,7,1,19
3527,73000,50469.3,0.7,8,1,0,6,7,1,20
3528,73000,60006.8,0.7,9,1,0,6,7,1,21
3529,73000,64997.8,0.7,10,1,0,6,7,1,22
3530,73000,66713.5,0.7,11,1,0,6,7,1,23
3531,73000,67593.4,0.7,0,2,0,6,7,1,24
3532,73000,68100.2,0.7,1,2,0,6,7,1,25
3533,73000,68413.8,0.7,2,2,0,6,7,1,26
3534,73000,68698.0,0.7,3,2,0,6,7,1,27
3535,73000,68996.9,0.7,4,2,0,6,7,1,28
3536,73000,69349.0,0.7,5,2,0,6,7,1,29
3537,73000,70107.8,0.7,6,2,0,6,7,1,30
